New ID,S47 Start Date,S47 End Date
88966699,3/2/2016,3/2/2016
88982245,7/4/2017,7/5/2017
88984862,8/9/2016,8/9/2016
89007808,7/12/2016,7/25/2016
89015903,5/14/2012,5/16/2012
89015903,12/9/2014,12/11/2014
89015903,6/6/2012,6/21/2012
89066637,6/9/2014,6/9/2014
89082310,7/31/2012,9/7/2012
89086408,2/2/2012,5/17/2012
89111017,6/20/2013,6/20/2013
89127663,5/26/2016,5/26/2016
89195567,3/13/2012,5/2/2012
89202866,8/1/2016,8/2/2016
89214348,7/29/2016,8/3/2016
89216247,9/4/2012,11/13/2012
89225475,10/16/2017,10/24/2017
89235859,5/7/2014,6/3/2014
89249943,10/2/2015,10/6/2015
89249943,4/1/2016,4/11/2016
89250074,8/28/2015,8/28/2015
89288440,11/21/2016,11/22/2016
89291299,2/10/2015,2/10/2015
89314432,6/3/2016,6/3/2016
89314432,1/13/2016,1/13/2016
89341310,11/2/2016,11/3/2016
89357384,5/18/2015,5/22/2015
89357384,3/26/2015,5/14/2015
89365671,5/16/2012,8/15/2012
89365671,10/29/2012,2/6/2013
89387185,3/26/2014,3/26/2014
89404385,7/25/2017,8/4/2017
89449507,7/31/2012,11/13/2012
89508015,2/17/2016,2/17/2016
89509927,6/20/2016,6/20/2016
89509927,1/21/2016,1/22/2016
89516495,6/7/2012,6/8/2012
89519293,6/30/2016,6/30/2016
89519293,6/25/2015,6/30/2015
89533750,12/1/2015,12/2/2015
89556345,9/12/2016,10/4/2016
89584694,6/24/2014,8/26/2014
89584694,6/10/2014,6/17/2014
89592452,8/1/2016,8/1/2016
89608318,3/31/2014,4/11/2014
89622711,3/22/2016,3/23/2016
89683502,9/16/2015,9/16/2015
89684549,7/23/2012,7/23/2012
89719043,8/2/2016,8/4/2016
89719043,6/19/2015,6/19/2015
89732652,4/21/2016,4/21/2016
89775054,6/3/2016,6/3/2016
89779623,9/8/2017,9/8/2017
89788640,11/11/2016,11/11/2016
89819939,10/23/2014,10/23/2014
89819939,8/11/2015,8/13/2015
89819939,6/9/2014,6/20/2014
89819939,7/3/2015,7/5/2015
89830850,12/5/2014,1/7/2015
89885668,6/19/2012,7/4/2012
89893626,10/16/2015,10/17/2015
89896216,9/6/2016,9/6/2016
89911440,10/27/2014,10/31/2014
89911440,8/1/2012,9/2/2013
89930461,3/17/2015,3/19/2015
89937006,10/7/2016,10/7/2016
89951863,11/9/2017,11/10/2017
89992510,2/26/2015,2/26/2015
90004745,3/29/2017,3/30/2017
90011314,5/15/2017,5/16/2017
90088834,6/22/2012,7/3/2012
90120822,3/5/2015,3/5/2015
90152994,4/6/2017,4/7/2017
90217283,7/21/2015,7/21/2015
90217283,3/18/2016,3/18/2016
90229351,6/28/2013,6/28/2013
90242425,11/19/2015,11/19/2015
90291329,11/21/2016,11/21/2016
90319115,9/17/2015,9/17/2015
90346645,11/16/2015,11/16/2015
90349467,11/9/2017,11/13/2017
90352895,3/16/2015,3/16/2015
90357037,5/18/2015,6/11/2015
90357037,12/2/2014,12/3/2014
90367808,9/16/2016,9/21/2016
90380770,8/8/2016,8/9/2016
90406541,10/17/2014,10/27/2014
90406541,4/4/2014,5/20/2014
90406541,8/5/2016,8/5/2016
90406541,5/30/2014,6/25/2014
90415407,10/30/2014,10/31/2014
90426049,11/7/2012,11/29/2012
90440971,6/8/2012,6/12/2012
90466388,7/21/2016,7/25/2016
90499619,10/2/2017,10/9/2017
90499619,8/7/2017,8/16/2017
90548999,8/29/2017,9/4/2017
90553121,5/19/2017,5/19/2017
90595575,6/25/2014,8/19/2014
90600016,5/2/2017,5/2/2017
90651578,7/3/2014,7/3/2014
90694432,11/20/2012,1/10/2013
90743256,1/10/2017,1/30/2017
90757260,1/15/2013,1/28/2013
90805948,3/8/2013,4/30/2013
90819087,2/18/2016,2/18/2016
90819737,8/3/2015,8/18/2015
90821720,7/28/2016,7/28/2016
90828773,8/3/2017,8/4/2017
90877237,3/23/2017,4/7/2017
90878845,2/28/2012,4/11/2012
90896490,12/5/2014,12/19/2014
90900887,4/24/2014,4/24/2014
90942987,10/14/2015,10/14/2015
90942987,12/18/2014,12/18/2014
90952327,3/30/2015,3/30/2015
91009526,8/25/2015,8/25/2015
91041021,6/22/2017,6/22/2017
91050693,11/6/2017,11/7/2017
91101675,7/25/2014,8/20/2014
91105072,11/25/2015,11/26/2015
91105072,11/8/2016,11/8/2016
91105072,12/22/2016,12/23/2016
91107282,10/27/2016,10/27/2016
91107282,10/22/2015,10/22/2015
91138815,4/9/2013,4/19/2013
91138815,10/10/2014,10/21/2014
91142441,10/3/2017,10/6/2017
91200091,5/20/2013,5/29/2013
91237489,6/17/2016,6/17/2016
91261887,11/25/2016,11/29/2016
91261887,2/4/2015,2/23/2015
91261887,10/13/2017,10/16/2017
91282840,8/10/2016,8/10/2016
91282840,5/11/2012,5/14/2012
91282840,3/11/2016,3/11/2016
91292462,4/21/2014,6/16/2014
91292462,6/28/2013,7/15/2013
91292462,10/22/2017,10/22/2017
91322151,8/14/2015,8/18/2015
91322151,6/21/2012,6/25/2012
91350049,1/17/2017,1/17/2017
91401444,11/27/2012,4/2/2013
91422886,2/12/2015,2/23/2015
91432102,6/25/2017,6/25/2017
91439421,12/5/2016,12/5/2016
91458030,6/12/2017,6/12/2017
91478940,3/22/2016,3/23/2016
91493884,1/13/2017,1/16/2017
91515929,12/16/2014,1/7/2015
91522966,3/24/2016,3/24/2016
91542883,8/2/2016,8/2/2016
91542883,9/21/2016,10/11/2016
91559064,9/19/2016,9/19/2016
91567398,1/14/2015,1/14/2015
91571251,10/31/2017,10/31/2017
91586460,3/24/2015,3/24/2015
91609084,8/8/2017,8/8/2017
91646155,6/1/2015,6/1/2015
91647639,5/20/2015,5/20/2015
91673014,11/2/2012,11/2/2012
91702453,1/6/2016,1/6/2016
91702453,9/15/2016,9/16/2016
91714326,6/14/2013,8/4/2013
91721935,7/29/2016,7/29/2016
91721935,8/9/2016,8/9/2016
91728868,7/22/2015,7/22/2015
91733291,7/17/2017,7/17/2017
91744569,12/7/2015,12/9/2015
91795351,7/20/2017,7/20/2017
91800841,7/19/2012,9/3/2012
91868421,3/10/2017,3/14/2017
91915500,10/27/2014,10/29/2014
91929880,4/9/2013,5/8/2013
91933716,5/3/2012,5/3/2012
91933716,3/21/2012,1/18/2013
91937487,10/12/2012,10/12/2012
91937487,5/10/2017,5/16/2017
91937487,11/6/2012,11/8/2012
91948070,6/15/2017,6/16/2017
91950140,12/1/2015,12/23/2015
91964544,1/16/2017,1/16/2017
91964544,9/27/2016,9/27/2016
92080758,8/23/2017,8/23/2017
92080758,10/3/2016,10/5/2016
92087224,3/22/2016,3/23/2016
92111660,11/5/2015,11/5/2015
92135348,6/19/2012,7/5/2012
92160154,8/9/2016,8/9/2016
92161508,9/22/2017,10/6/2017
92162351,4/2/2012,4/2/2012
92166214,7/6/2016,7/6/2016
92169216,3/10/2016,3/10/2016
92169216,12/16/2014,12/19/2014
92169278,2/26/2016,2/26/2016
92195102,9/20/2016,9/22/2016
92203106,2/2/2012,5/17/2012
92224297,11/19/2012,11/19/2012
92352293,1/15/2016,1/15/2016
92366701,4/28/2017,4/28/2017
92400724,1/22/2015,2/9/2015
92412264,8/4/2014,10/1/2014
92492465,1/13/2012,1/7/2013
92509676,8/17/2017,8/22/2017
92547437,7/3/2016,7/5/2016
92547437,7/14/2016,7/14/2016
92547437,7/13/2016,7/13/2016
92557662,5/21/2014,5/23/2014
92606354,5/9/2016,5/18/2016
92606354,8/23/2011,10/3/2012
92625048,4/12/2016,4/28/2016
92651366,11/6/2017,11/8/2017
92665029,6/28/2017,6/28/2017
92665029,6/15/2017,6/15/2017
92665029,12/16/2016,12/16/2016
92685669,3/16/2017,3/16/2017
92713213,4/11/2016,4/12/2016
92713213,7/27/2017,7/27/2017
92713213,5/31/2016,5/31/2016
92713213,11/5/2014,11/10/2014
92715044,3/23/2015,3/23/2015
92718253,1/29/2015,2/18/2015
92730090,5/9/2017,5/9/2017
92736737,2/2/2016,2/2/2016
92736737,4/12/2016,5/9/2016
92767767,12/2/2015,12/7/2015
92771778,3/31/2014,3/31/2014
92771778,8/15/2016,8/16/2016
92814167,5/31/2013,6/24/2013
92814167,12/16/2012,6/18/2013
92844190,1/30/2013,1/31/2013
92844190,7/10/2014,10/16/2014
92844190,6/10/2016,6/10/2016
92844903,2/6/2017,2/9/2017
92852852,3/21/2014,4/9/2014
92867197,10/27/2016,10/27/2016
92867197,9/16/2016,9/19/2016
92870904,7/13/2016,7/13/2016
92883228,1/10/2017,1/10/2017
92902232,6/21/2016,6/22/2016
92907766,6/21/2013,8/28/2013
92909524,6/19/2012,7/5/2012
92918248,9/4/2017,9/4/2017
92918248,12/1/2016,12/1/2016
92926645,8/1/2016,8/1/2016
92932045,4/30/2015,4/30/2015
92932045,1/9/2015,1/9/2015
93032635,1/14/2015,1/14/2015
93061617,8/4/2015,8/4/2015
93061617,7/15/2015,7/21/2015
93061617,1/13/2015,1/21/2015
93091622,11/1/2012,11/7/2012
93098090,10/3/2016,10/11/2016
93108380,3/17/2015,3/17/2015
93147813,9/21/2017,10/3/2017
93160040,9/8/2017,9/8/2017
93197172,7/12/2012,7/20/2012
93245383,5/24/2013,5/28/2013
93245441,6/24/2014,6/24/2014
93245441,6/10/2014,6/18/2014
93300927,10/15/2016,10/15/2016
93301831,6/7/2016,6/7/2016
93303362,10/21/2015,10/22/2015
93303362,10/27/2016,10/27/2016
93324407,11/21/2016,11/23/2016
93324407,12/29/2015,1/7/2016
93376675,9/28/2017,9/28/2017
93398374,1/16/2017,1/16/2017
93401338,7/29/2015,7/30/2015
93431897,12/18/2012,1/29/2013
93432722,5/25/2016,6/14/2016
93432722,1/21/2016,1/29/2016
93432722,1/30/2017,1/31/2017
93432722,4/13/2017,4/13/2017
93432722,5/4/2016,5/25/2016
93436626,9/4/2015,9/4/2015
93439039,12/11/2012,12/13/2012
93489687,4/15/2015,4/29/2015
93490947,3/17/2014,3/27/2014
93499637,3/30/2016,4/8/2016
93499637,9/18/2014,9/18/2014
93507969,12/14/2012,4/19/2013
93618844,9/23/2015,9/23/2015
93698517,3/29/2016,3/31/2016
93780202,3/15/2012,4/20/2012
93790232,11/7/2017,11/7/2017
93863991,7/25/2012,8/20/2012
93864435,7/2/2015,7/3/2015
93898707,5/14/2014,5/16/2014
94046039,4/28/2017,4/28/2017
94141045,11/2/2012,11/5/2012
94144221,4/21/2016,4/21/2016
94159140,4/10/2014,4/10/2014
94171309,12/13/2012,12/13/2012
94171309,5/9/2013,6/25/2013
94173530,3/2/2017,3/7/2017
94173530,3/7/2017,3/7/2017
94177698,7/30/2017,8/4/2017
94179909,1/14/2016,1/15/2016
94179909,6/25/2015,6/25/2015
94203128,3/28/2012,4/2/2012
94209267,9/22/2017,10/2/2017
94248850,11/21/2014,12/15/2014
94270573,4/18/2017,4/20/2017
94270573,5/31/2017,6/1/2017
94290429,10/21/2012,11/1/2012
94292059,11/10/2014,11/11/2014
94301174,12/7/2015,12/10/2015
94317509,2/11/2016,2/17/2016
94328720,12/3/2014,1/5/2015
94342525,6/10/2015,6/18/2015
94358974,7/11/2012,8/10/2012
94389633,4/22/2016,4/25/2016
94389633,9/19/2016,9/19/2016
94390553,9/16/2014,9/16/2014
94396078,12/13/2012,12/14/2012
94416728,2/19/2015,2/19/2015
94451093,2/19/2013,2/22/2013
94470392,3/1/2016,3/2/2016
94525320,10/13/2017,10/13/2017
94544555,5/8/2017,5/9/2017
94566892,4/9/2015,4/10/2015
94566892,12/9/2016,12/9/2016
94571431,12/12/2016,12/12/2016
94652723,10/13/2017,10/13/2017
94659616,7/10/2012,8/1/2012
94673677,7/19/2017,7/19/2017
94723861,3/7/2016,3/7/2016
94734048,2/23/2016,2/23/2016
94745473,10/31/2017,11/9/2017
94785311,4/9/2014,5/15/2014
94828926,12/13/2016,12/13/2016
94835599,4/20/2017,4/20/2017
94856752,5/28/2015,5/28/2015
94863806,9/21/2015,9/21/2015
94863806,12/4/2012,12/6/2012
94884242,5/3/2017,5/4/2017
94912020,10/24/2016,10/24/2016
94932052,11/8/2016,11/21/2016
94947790,12/11/2014,12/11/2014
95010526,6/7/2012,6/11/2012
95036668,3/15/2017,3/15/2017
95045543,6/10/2016,6/10/2016
95045543,7/10/2014,7/29/2014
95045543,1/30/2013,1/31/2013
95051188,7/2/2014,8/19/2014
95064669,9/14/2012,9/19/2012
95073614,8/22/2012,8/31/2012
95088849,7/21/2017,7/21/2017
95088849,10/27/2014,10/29/2014
95145194,7/28/2014,8/13/2014
95148729,4/29/2016,5/3/2016
95157598,8/29/2017,8/29/2017
95176025,3/20/2015,3/23/2015
95190164,9/22/2015,9/22/2015
95190164,7/31/2012,8/6/2012
95207528,2/9/2015,2/11/2015
95222307,5/16/2017,5/19/2017
95248767,4/24/2014,5/6/2014
95306103,11/19/2015,11/19/2015
95315489,6/28/2016,6/28/2016
95328686,12/31/2015,12/31/2015
95360156,6/9/2014,6/9/2014
95360156,4/7/2014,5/23/2014
95361047,8/30/2016,8/31/2016
95377972,4/13/2017,4/13/2017
95377972,2/22/2017,2/23/2017
95377972,5/8/2017,5/8/2017
95377972,4/29/2015,4/29/2015
95383948,6/3/2016,6/30/2016
95396464,5/23/2012,7/6/2012
95403118,8/26/2016,8/26/2016
95403261,4/19/2016,4/19/2016
95403261,3/16/2016,3/16/2016
95403261,9/23/2016,9/23/2016
95421979,7/3/2014,7/3/2014
95421979,3/28/2012,5/28/2012
95431101,2/12/2013,2/18/2013
95431101,6/27/2017,7/3/2017
95431101,1/18/2017,1/18/2017
95438883,3/17/2015,3/20/2015
95445302,11/2/2012,11/2/2012
95483294,7/1/2012,10/30/2012
95496978,11/20/2015,11/20/2015
95522284,1/3/2017,1/5/2017
95522284,6/8/2017,6/23/2017
95538559,10/21/2015,11/5/2015
95559668,11/20/2014,12/17/2014
95565998,1/15/2015,1/16/2015
95617196,1/4/2016,1/13/2016
95617196,6/7/2016,6/8/2016
95620738,3/7/2017,3/10/2017
95620738,12/21/2016,12/23/2016
95621040,11/7/2012,11/8/2012
95628436,2/28/2013,3/25/2013
95630711,9/24/2012,10/1/2012
95630711,10/20/2015,10/21/2015
95647527,6/19/2015,6/19/2015
95647527,5/2/2014,5/2/2014
95655321,5/31/2013,6/24/2013
95655321,12/16/2012,6/18/2013
95666834,4/9/2013,5/8/2013
95712547,9/4/2017,9/7/2017
95763887,9/27/2016,9/27/2016
95793746,2/18/2016,2/19/2016
95836577,1/13/2016,1/13/2016
95845783,3/10/2017,3/13/2017
95852662,3/17/2016,3/18/2016
95865472,6/9/2017,6/9/2017
95904162,8/19/2016,8/19/2016
95910355,9/26/2014,10/2/2014
95918195,3/22/2017,3/27/2017
95919153,6/24/2015,6/26/2015
95922944,5/22/2015,5/26/2015
95923712,7/18/2017,7/18/2017
95961265,3/31/2015,3/31/2015
95975240,10/7/2016,10/7/2016
96024966,11/20/2012,11/26/2012
96058600,2/15/2016,2/16/2016
96067467,7/6/2016,7/6/2016
96085091,9/7/2016,9/19/2016
96090864,1/12/2015,1/14/2015
96098361,1/16/2017,1/24/2017
96098361,8/21/2014,8/21/2014
96119462,11/13/2017,11/13/2017
96166915,2/6/2012,4/16/2012
96219799,6/15/2017,6/16/2017
96230584,9/12/2016,9/13/2016
96230584,7/5/2016,7/12/2016
96255756,6/21/2013,7/10/2013
96270715,9/5/2016,9/5/2016
96270715,10/14/2016,10/14/2016
96270715,6/26/2017,6/26/2017
96276341,3/19/2014,4/9/2014
96276341,3/7/2016,3/8/2016
96290810,10/28/2015,10/28/2015
96302325,3/6/2015,3/6/2015
96309881,9/23/2016,9/26/2016
96320294,7/19/2012,8/17/2012
96401387,10/23/2015,11/5/2015
96424267,9/29/2015,9/29/2015
96493162,1/6/2015,1/22/2015
96514173,6/24/2015,7/5/2015
96523377,12/11/2015,12/21/2015
96523377,2/4/2016,2/4/2016
96528556,3/2/2017,3/7/2017
96528556,3/7/2017,3/7/2017
96582092,1/5/2016,1/8/2016
96582092,1/8/2016,1/15/2016
96582092,1/26/2016,1/29/2016
96582092,6/28/2015,7/6/2015
96582092,3/18/2016,3/18/2016
96604201,10/6/2017,10/6/2017
96606959,4/25/2015,4/29/2015
96642465,9/14/2016,9/14/2016
96665311,6/19/2012,7/13/2012
96740633,7/7/2017,7/12/2017
96741340,9/1/2015,9/1/2015
96745602,5/27/2016,5/27/2016
96745602,8/10/2012,8/22/2012
96757576,12/9/2014,12/9/2014
96777108,4/10/2012,5/8/2012
96817028,1/14/2015,1/14/2015
96817028,9/4/2012,10/5/2012
96817028,9/18/2015,9/26/2015
96817028,3/4/2015,3/4/2015
96831508,10/23/2015,10/23/2015
96841580,4/21/2016,4/21/2016
96860504,12/23/2015,12/29/2015
96891985,6/10/2016,6/10/2016
96891985,7/10/2014,10/16/2014
96891985,1/30/2013,1/31/2013
96904913,3/30/2017,3/30/2017
96910510,4/1/2016,4/7/2016
96947518,6/5/2017,6/5/2017
97052307,9/13/2016,9/19/2016
97053048,3/30/2017,4/7/2017
97057948,5/1/2013,5/21/2013
97073597,3/12/2015,3/12/2015
97122630,9/28/2015,9/28/2015
97191224,5/2/2014,5/29/2014
97191618,6/24/2016,6/28/2016
97204975,2/8/2017,2/8/2017
97204975,12/14/2016,12/14/2016
97250766,2/24/2015,2/24/2015
97253614,7/1/2016,7/25/2016
97291917,3/18/2014,3/24/2014
97291917,9/5/2017,9/5/2017
97291917,11/20/2014,11/27/2014
97356972,7/17/2016,7/20/2016
97431242,9/28/2016,10/4/2016
97431242,2/9/2017,2/9/2017
97438634,5/6/2017,5/9/2017
97457316,2/21/2012,4/16/2012
97474936,8/10/2012,10/12/2012
97503167,7/18/2016,7/18/2016
97503167,6/18/2017,6/19/2017
97503167,1/12/2016,1/14/2016
97544487,8/22/2017,8/22/2017
97544487,1/21/2016,1/21/2016
97553574,5/6/2014,5/15/2014
97569696,1/9/2013,1/11/2013
97588608,1/28/2013,1/31/2013
97613511,7/19/2017,7/19/2017
97657194,9/22/2016,9/26/2016
97697839,4/1/2016,4/1/2016
97697839,12/12/2014,12/15/2014
97697839,4/19/2017,4/21/2017
97699959,1/9/2015,1/13/2015
97724881,2/5/2015,2/12/2015
97730583,11/9/2017,11/9/2017
97748583,1/15/2015,1/15/2015
97755688,9/13/2017,10/3/2017
97761192,11/25/2015,11/25/2015
97793979,12/31/2015,12/31/2015
97811879,2/4/2013,4/12/2013
97819883,1/5/2016,1/5/2016
97826158,3/29/2017,3/29/2017
97826989,5/26/2016,5/26/2016
97826989,4/22/2015,4/28/2015
97835420,1/10/2017,1/30/2017
97858696,12/9/2016,12/9/2016
97860582,12/10/2012,12/20/2012
97893579,7/5/2012,7/20/2012
97915272,6/8/2015,6/8/2015
97930149,7/18/2017,7/18/2017
97979991,6/15/2016,6/23/2016
97980077,10/19/2017,10/23/2017
97983203,5/12/2014,5/12/2014
98035863,9/10/2015,9/11/2015
98103128,3/10/2015,3/10/2015
98118338,11/20/2015,11/23/2015
98125279,4/12/2016,4/12/2016
98125952,11/25/2015,11/25/2015
98125952,10/19/2016,10/19/2016
98131295,3/19/2013,5/15/2013
98136384,7/6/2015,7/6/2015
98140506,6/13/2017,6/13/2017
98161133,3/28/2014,5/3/2014
98180250,3/24/2015,3/24/2015
98180250,9/24/2015,9/24/2015
98180566,3/1/2016,3/1/2016
98180566,2/15/2017,3/8/2017
98223912,9/26/2017,10/6/2017
98273497,12/28/2016,12/28/2016
98327966,12/1/2014,12/9/2014
98327966,3/14/2014,5/26/2014
98327966,7/2/2014,10/20/2014
98360119,3/27/2014,4/11/2014
98360119,10/4/2012,10/11/2012
98369774,10/2/2015,10/2/2015
98380328,12/22/2016,1/16/2017
98416642,10/3/2017,10/3/2017
98433879,3/31/2014,5/3/2014
98433879,10/6/2016,10/6/2016
98458344,11/21/2012,11/21/2012
98473735,5/23/2016,5/26/2016
98476197,4/17/2015,4/17/2015
98478940,3/14/2016,3/24/2016
98546279,10/21/2014,10/22/2014
98546279,5/31/2016,6/1/2016
98565657,12/11/2014,12/11/2014
98577278,7/9/2013,7/19/2013
98577278,4/2/2013,4/3/2013
98583181,7/11/2016,7/11/2016
98590366,11/28/2014,12/9/2014
98595664,6/13/2016,6/14/2016
98605167,9/11/2017,9/13/2017
98687770,10/9/2017,10/18/2017
98687770,10/18/2017,10/24/2017
98737959,6/29/2017,6/29/2017
98766613,8/20/2014,8/20/2014
98772336,9/1/2014,9/1/2014
98772685,11/25/2016,11/30/2016
98815582,3/9/2015,3/9/2015
98825400,8/12/2016,8/12/2016
98825494,8/9/2017,8/9/2017
98846307,7/26/2016,7/27/2016
98872253,6/29/2017,7/4/2017
98872253,8/1/2017,8/2/2017
98886403,3/23/2015,3/23/2015
98890519,2/18/2013,2/19/2013
98999083,11/8/2012,2/15/2013
98999196,6/9/2014,6/29/2014
99022225,10/10/2016,10/25/2016
99034231,10/27/2017,10/30/2017
99035939,11/11/2016,11/11/2016
99044806,3/2/2016,3/2/2016
99065342,4/10/2017,4/10/2017
99065342,11/14/2017,11/14/2017
99081528,5/1/2014,5/1/2014
99097840,4/29/2016,5/9/2016
99122458,10/16/2014,12/19/2014
99176376,12/8/2015,12/8/2015
99201073,2/7/2017,2/14/2017
99203082,3/4/2013,4/3/2013
99206657,7/1/2012,8/29/2012
99218816,2/27/2012,4/20/2012
99257826,4/20/2016,4/21/2016
99265892,4/2/2015,4/25/2015
99265892,3/20/2017,3/20/2017
99325580,10/3/2017,10/3/2017
99325580,11/4/2016,11/4/2016
99325580,5/3/2013,6/21/2013
99373435,8/23/2012,8/30/2012
99402670,6/16/2017,6/16/2017
99439452,6/1/2012,8/16/2012
99457118,11/5/2015,11/6/2015
99460218,6/30/2017,6/30/2017
99514508,1/26/2015,1/27/2015
99514508,10/17/2016,10/17/2016
99555427,4/21/2016,4/21/2016
99559016,9/7/2015,9/7/2015
99580823,6/15/2015,6/15/2015
99606055,7/6/2017,7/6/2017
99612345,12/8/2014,12/10/2014
99685222,6/15/2017,6/23/2017
99701859,7/7/2017,7/7/2017
99712457,7/6/2012,8/8/2012
99769387,6/5/2014,8/18/2014
99770958,6/19/2012,7/5/2012
99825283,8/20/2014,8/20/2014
99848007,3/14/2016,3/18/2016
99853861,7/16/2012,8/22/2012
99875816,9/18/2012,11/1/2012
99911071,12/31/2015,12/31/2015
99930880,7/8/2016,7/8/2016
99930880,11/14/2014,11/14/2014
99963023,4/8/2016,4/8/2016
